"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?","Which of the following drugs would you consider doing?","How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?","How much do you think a pill of a prescription study drug (10mg) costs on your campus?","Which of the following drugs have you done?","In general, how difficult is it to buy drugs on your campus?","How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?","What is your favorite drug?
"
"b3e8667ccc67fc26b9516b8aea6f188787279e023f6e4007f39c1f92d300e3b8","2018-03-16T00:49:54.969Z","none","none","yes","Midwest","woman","public","no","Education,Anthropology","bisexual","white","2021","Yale",5,"Marijuana",20,10,"","I don't know",30,"None"
"70b49c0140804cedf40028b55b63f73c8bb19c3cd5d718285e93fc3b432890fd","2018-03-16T07:59:12.292Z","none","none","no","West","woman","public","no","Engineering Sciences","questioning","asian","2018","Yale",1,"Nicotine",2,5,"Nicotine","Somewhat easy",5,"Marijuana"
"9de10fd4b8a21c9efa53bb47867be7931bc91081867cdd71d3107ac0690f6c20","2018-03-16T20:55:02.804Z","other","none","yes","Mid-Atlantic","woman","public","no","Operations research and financial engineering ","bisexual","asian","2020","Princeton",20,"None",40,10,"None","Somewhat difficult",15,"None"
"420ed3abcdb7ef6c5ede2fbfd4d0fe9cf727b1dd54119f57934a5b16538609db","2018-03-18T00:14:21.975Z","fraternity","none","yes","South","man","public","yes","Engineering Sciences,Statistics,Economics","heterosexual/straight","asian","2018","Columbia",5,"",,,"","",,""
"5031296f91d34792401b8d8c6f41a28b44eb6e3b3343dfeedab6eeeeb85c9a53","2018-03-18T12:36:40.030Z","none",,"no",,"man",,,,"heterosexual/straight","white","2019","Princeton",50,"None",70,40,"None","Somewhat difficult",0,"None"
"848a29e710230f24b10f58e792d42399757c753a43a85f11657ae8d120f9b291","2018-03-18T19:04:02.378Z","fraternity","none","no","Mid-Atlantic","man","public","no","Economics","heterosexual/straight","asian","2020","Dartmouth",2,"Prefer not to answer",2,3,"Prefer not to answer","Somewhat difficult",20,"Prefer not to answer"
"a94607c7c755f3bb2256f091052c7ac459a7bf8f1ea8059344a6ee8c9bf520a5","2018-03-18T19:10:30.468Z","sorority","none","no","Mid-Atlantic","woman","public","no","Sociology,Psychological and Brain Sciences","heterosexual/straight","white","2020","Cornell",10,"Marijuana",100,50,"Marijuana","I don't know",30,"None"
"267b95574cc2865b9cc4e026c55816083db37957ff280a7091e0cbdeb0f29f50","2018-03-18T23:06:03.204Z","none","none","no","New England","woman","public","no","Neuroscience","","asian","2021","Dartmouth",20,"Marijuana",20,30,"None","Somewhat easy",15,"None"
"c39c0d6c0d196293df659ae5a91cf3f8a98007671dfd071181f6624778400e41","2018-03-19T18:10:17.842Z","none","none","no","West","woman","private","no","Computer Science","heterosexual/straight","asian","2019","Harvard",15,"Marijuana",30,30,"Prefer not to answer","Somewhat easy",8,"Prefer not to answer"
"6ad22bbb44b360631f93633cd2dd79229838b3cbaa4b48b57a53a479fea6769a","2018-03-20T15:12:25.520Z","fraternity","none","no","Mid-Atlantic","man","public","no","Animal Science","heterosexual/straight","white","2020","Dartmouth",10,"None",110,5,"None","Somewhat difficult",18,"None"
"dde7d76bb5aa459b9da2c31e27024e6d7c8474464685152bc9493c31be7d3379","2018-03-21T01:14:39.892Z","sorority","varsity","no","Mid-Atlantic","woman","private","no","Pre-Medical","heterosexual/straight","white","2020","Dartmouth",12,"None",35,8,"None","Somewhat easy",18,"None"
"9de4c6b061dc3c60b144d5da7371ceca179bb819b67b1eb880e9aff8783da751","2018-03-21T05:32:16.797Z","none","none","yes","Mid-Atlantic","man,Genderfluid ","public","no","Computer Science,Statistics","questioning","white","2021","Cornell",3,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine",50,3,"Nicotine,Marijuana,Cocaine","Somewhat easy",10,"Marijuana"
"9fa211f507cee64e44c39065c985a37f408e15ab4f0e05c4ed62d7dd658d9e68","2018-03-21T15:18:41.654Z","sorority","varsity","no","South","woman","public","no","Economics","heterosexual/straight","white","2020","Dartmouth",15,"None",100,15,"None","Very easy",10,"None"
"3ee1d6450441b4ceb68df7c36e4c3257ac2be6fa00f4006f1de8e01649b44899","2018-03-22T00:18:11.722Z","fraternity","none","yes","New England","man","public","no","Computer Science","heterosexual/straight","white","2020","Cornell",10,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",80,5,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Cocaine,Ecstasy,Prescription study drugs","Very easy",16,"Ecstasy"
"9d9dacda7071b142eeed6b2d408cffc2cfb953f5c2d5c4ffe774a364bc04f326","2018-03-22T19:17:38.565Z","none","none","yes","New England","woman","public","no","Agricultural/Food Sciences,Animal Science","heterosexual/straight","white","2020","Cornell",5,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",80,8,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Cocaine,Ecstasy,Prescription study drugs","Somewhat easy",20,"Psychedelic mushrooms"
"7916cd17d9704e1228e48d6b6ced0a0143e901b17bfeaa1f896fe5bc92022536","2018-03-23T01:07:56.733Z","none","none","yes","Mid-Atlantic","man","public","no","Engineering Sciences,Physics and Astronomy","heterosexual/straight","white","2020","UPenn",10,"Marijuana",40,25,"Prefer not to answer","I don't know",15,"Prefer not to answer"
"dcbfd9bb033077ea0de9469987008ab7d370b636358cc502d1851c8fbf30b949","2018-03-23T07:46:11.577Z","none","none","yes","South","woman","public","no","Biochemistry and Molecular Biology,Biological Sciences,Chemistry","heterosexual/straight","asian","2021","Princeton",25,"None",25,3,"None","I don't know",30,"None"
"6ff8672b9625cac7c566b8e5309118be12e722b085d35fef3553d4cb8f237908","2018-03-23T16:24:28.957Z","none","none","yes","West","woman","public","no","Chemistry","heterosexual/straight","white","2020","Princeton",5,"Marijuana,Ecstasy",80,15,"Marijuana,Nicotine","Somewhat difficult",30,"None"
"5411b6b44edf63f9c1d78c1ee8434edc88744bebe8e040681d18e4020da7f818","2018-03-23T20:06:16.036Z","fraternity","club","no","South","man","public","no","Economics","heterosexual/straight","white","2020","Yale",2000,"None",25,10,"None","Very easy",25,"None"
"e9336804a4570b64029ee1c12082dfac20def39faf87ab49fbbe02277d4b63ff","2018-03-23T20:28:56.698Z","none","none","no","Mid-Atlantic","man","private","no","Computer Science,Finance","heterosexual/straight","white","2021","UPenn",1,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs,Performance-enhancing drugs",65,5,"None","Very easy",13,"Prefer not to answer"
"fe576a4f9e781d62cccbe514f8fd4992e83cfa6fce339602243a3b5ea127a377","2018-03-24T17:20:38.448Z","none","none","yes","New England","man","public","no","Engineering Sciences","heterosexual/straight","asian","2021","Princeton",20,"Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs,Performance-enhancing drugs",100,50,"None","Somewhat easy",25,"Prefer not to answer"
"9045dbd9d3fe927da72641b40dde03210ab59036fa15171fc9a56fd0a9871509","2018-03-24T18:36:58.897Z","none","varsity","no","other","woman","public","no","other","heterosexual/straight","white","2017","Yale",25,"Prefer not to answer",100,20,"Marijuana","Very easy",15,"Prefer not to answer"
"7ec4e36f7f098198ece08c544bc8888ed421b55f960d7e4bf644d57462876cc5","2018-03-24T19:20:28.848Z","none","none","yes","Mid-Atlantic","woman","public","no","Mathematics,Data Science,Biological Sciences","bisexual","black or african-american","2018","Brown",20,"Psychedelic mushrooms ,Marijuana",50,50,"Nicotine,Marijuana","I don't know",30,"Prefer not to answer"
"25b8e5e2d309336278f7e1b9ffead732808d2f29ba47c8017adcaeb08a635f62","2018-03-25T13:38:27.580Z","none","club","no","Mid-Atlantic","man","public","no","Computer Science,Mathematics,Economics","heterosexual/straight","white","2021","Harvard",15,"None",100,5,"Marijuana","Somewhat difficult",30,"Marijuana"
"4e848b6bce0a3ce49ad13d676953dfaff1d3050dd8620de5cc6894e2a99081cf","2018-03-25T15:45:59.607Z","none","none","no","South","man","private","no","Computer Science,Mathematics","heterosexual/straight","asian","2020","Harvard",15,"None",25,25,"None","I don't know",28,"None"
"2119baf400a15a627b838f552397f76e7fd34c80a85e8c253481cdcc0f1f7865","2018-03-26T01:33:09.826Z","other","none","yes","Midwest","man","public","no","ILR","heterosexual/straight","hispanic/latino","2020","Cornell",3,"Marijuana,Nicotine,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",2,2,"Marijuana,Nicotine,Psychedelic mushrooms,Acid","Somewhat easy",3,"Acid"
"501f42c0983992ae27f99d3d03bfc3dd321fbb7d19c8a3bd0d786e0ca04bba94","2018-03-26T01:52:53.767Z","","none","yes","South","man","public","no","Biochemistry and Molecular Biology","heterosexual/straight","asian","2019","Princeton",,"None,Prefer not to answer",,,"None,Prefer not to answer","I don't know",,"None"
"77a923bb78dcba598d400762328efa9ef7799dceaabd386cd76b54292e5b03da","2018-03-26T15:54:18.713Z","none","varsity","no","International","man","private","no","Economics,Political Science","heterosexual/straight","white","2019","Yale",5,"None",50,10,"None","Somewhat easy",20,"None"
"c65bf436fde604c4f77020ce8ee35efb4f18940e9f32e3b5ea9681b185d1d8fa","2018-03-26T17:03:59.188Z","none","none","yes","Mid-Atlantic","man","Independent public","no","Industrial and Labor Relations","gay/lesbian","hispanic/latino","2020","Cornell",5,"Marijuana",20,25,"Marijuana","Somewhat easy",10,"Marijuana"
"b0023ca44f58e7f26b78e6325189f0f42a9187e6ed418ad63e5b4f76bcf0f0dc","2018-03-26T21:16:00.003Z","sorority","other","no","Mid-Atlantic","woman","private","yes","Anthropology","heterosexual/straight","two or more races","2018","Princeton",30,"Prefer not to answer",100,25,"None","Somewhat difficult",10,"None"
"131ed96f17e0b81938f5afd9eb14c113736d357fb23293d63fe0b763996a94c9","2018-03-27T00:49:07.892Z","none","club","no","New England","man","public","no","Economics","heterosexual/straight","white","2021","Columbia",20,"Marijuana,Prescription study drugs,Nicotine",100,15,"Marijuana","I don't know",15,"Marijuana"
"0df7627a513cab2c05e752f77599b59fb087d377c8628216d9be472862dafc28","2018-03-27T02:29:04.151Z","none","none","yes","South","woman","other","no","Engineering Sciences","heterosexual/straight","two or more races","2021","Princeton",5,"Psychedelic mushrooms ,Acid",10,40,"Marijuana,Nicotine","I don't know",12,"Marijuana"
"25b1e9283bbbdc6028e6db88975cfc5ac61fb6675072af3e49143e6a8c40fff1","2018-03-27T04:26:36.595Z","none","none","yes","South","man","public","no","Mathematics","heterosexual/straight","white","2020","Harvard",5,"Marijuana,Prescription study drugs",100,10,"Prefer not to answer","I don't know",15,"Prefer not to answer"
"2a467a48e905290c8d0abb4333e038a5b4a2a1c0b4a3c0ba22dfa0fee2609573","2018-03-27T06:36:49.241Z","fraternity","varsity","yes","Mid-Atlantic","man","private","no","Political Science","heterosexual/straight","white","2020","UPenn",10,"Nicotine,Marijuana,Psychedelic mushrooms ,Cocaine,Prescription study drugs",405,2,"Nicotine,Marijuana,Psychedelic mushrooms,Cocaine,Prescription study drugs","Very easy",15,"Prescription study drugs"
